store_id,promised delivery time,ordering time,longitude,latitude
1,2019-01-01 13:00:00,2019-01-01 12:03:50,31.174473,121.54184
1,2019-01-01 13:00:00,2019-01-01 12:04:03,31.18477,121.520464
1,2019-01-01 13:00:00,2019-01-01 12:04:12,31.188581,121.544015
1,2019-01-01 12:35:05,2019-01-01 12:05:04,31.19571,121.538653
1,2019-01-01 13:00:00,2019-01-01 12:05:07,31.196402,121.543335
1,2019-01-01 13:00:00,2019-01-01 12:06:52,31.191115,121.539741
1,2019-01-01 13:00:00,2019-01-01 12:07:09,31.201034,121.538453
1,2019-01-01 12:37:56,2019-01-01 12:07:56,31.189489,121.530983
1,2019-01-01 12:39:59,2019-01-01 12:09:59,31.182102,121.533709
1,2019-01-01 13:00:00,2019-01-01 12:10:29,31.198886,121.538451
1,2019-01-01 13:00:00,2019-01-01 12:10:51,31.199999,121.537904
1,2019-01-01 13:00:00,2019-01-01 12:11:04,31.195278,121.523093
1,2019-01-01 13:00:00,2019-01-01 12:12:55,31.185195,121.522778
1,2019-01-01 13:00:00,2019-01-01 12:13:02,31.200979,121.536915
1,2019-01-01 13:00:00,2019-01-01 12:13:26,31.184655,121.529675
1,2019-01-01 13:00:00,2019-01-01 12:13:31,31.179964,121.551854
1,2019-01-01 13:15:00,2019-01-01 12:17:20,31.186143,121.522087
1,2019-01-01 13:15:00,2019-01-01 12:18:37,31.182465,121.529773
1,2019-01-01 13:15:00,2019-01-01 12:18:53,31.185839,121.530019
1,2019-01-01 13:15:00,2019-01-01 12:19:49,31.183175,121.535311
1,2019-01-01 13:15:00,2019-01-01 12:20:02,31.173304,121.538619
1,2019-01-01 13:15:00,2019-01-01 12:20:17,31.175028,121.551713
1,2019-01-01 13:15:00,2019-01-01 12:20:28,31.187115,121.524664
1,2019-01-01 13:15:00,2019-01-01 12:21:07,31.178339,121.549584
1,2019-01-01 13:15:00,2019-01-01 12:22:12,31.188413,121.529789
1,2019-01-01 13:15:00,2019-01-01 12:25:34,31.183734,121.537168
1,2019-01-01 13:15:00,2019-01-01 12:26:03,31.194137,121.536368
1,2019-01-01 13:15:00,2019-01-01 12:26:15,31.185318,121.529544
1,2019-01-01 13:15:00,2019-01-01 12:26:52,31.185769,121.530399
1,2019-01-01 13:15:00,2019-01-01 12:27:00,31.195358,121.53606
1,2019-01-01 13:15:00,2019-01-01 12:28:31,31.189986,121.517484
1,2019-01-01 13:15:00,2019-01-01 12:29:10,31.194668,121.535923
1,2019-01-01 13:15:00,2019-01-01 12:29:55,31.185909,121.518484
1,2019-01-01 13:30:00,2019-01-01 12:32:50,31.175644,121.52436
1,2019-01-01 13:30:00,2019-01-01 12:34:40,31.187159,121.527229
1,2019-01-01 13:30:00,2019-01-01 12:35:03,31.194845,121.53614
1,2019-01-01 13:30:00,2019-01-01 12:35:03,31.200813,121.534474
1,2019-01-01 13:30:00,2019-01-01 12:35:03,31.178659,121.528109
1,2019-01-01 13:30:00,2019-01-01 12:38:17,31.190749,121.555211
1,2019-01-01 13:30:00,2019-01-01 12:38:33,31.195704,121.541993
1,2019-01-01 13:30:00,2019-01-01 12:38:59,31.189783,121.55186
1,2019-01-01 13:30:00,2019-01-01 12:39:28,31.172803,121.545026
1,2019-01-01 13:30:00,2019-01-01 12:39:56,31.190565,121.524984
1,2019-01-01 13:30:00,2019-01-01 12:40:30,31.190206,121.526094
1,2019-01-01 13:30:00,2019-01-01 12:40:44,31.175933,121.525805
1,2019-01-01 13:30:00,2019-01-01 12:42:21,31.189656,121.525767
1,2019-01-01 13:14:41,2019-01-01 12:44:41,31.1655,121.533846
1,2019-01-01 13:30:00,2019-01-01 12:45:14,31.191637,121.537643
1,2019-01-01 13:45:00,2019-01-01 12:47:15,31.190441,121.52712
1,2019-01-01 13:45:00,2019-01-01 12:47:48,31.174292,121.544461
1,2019-01-01 13:45:00,2019-01-01 12:48:29,31.179037,121.541887
1,2019-01-01 13:45:00,2019-01-01 12:48:39,31.196517,121.54535
1,2019-01-01 13:45:00,2019-01-01 12:51:43,31.183175,121.529443
1,2019-01-01 13:45:00,2019-01-01 12:52:06,31.176808,121.558927
1,2019-01-01 13:45:00,2019-01-01 12:53:47,31.186413,121.526435
1,2019-01-01 13:45:00,2019-01-01 12:54:16,31.184477,121.549393
1,2019-01-01 14:00:00,2019-01-01 12:54:47,31.184978,121.548568
1,2019-01-01 13:45:00,2019-01-01 12:55:41,31.170447,121.544383
1,2019-01-01 13:45:00,2019-01-01 12:59:33,31.17003,121.543908
1,2019-01-01 14:00:00,2019-01-01 12:59:51,31.166397,121.536125
1,2019-01-01 13:45:00,2019-01-01 12:59:51,31.180224,121.549304
1,2019-01-01 14:00:00,2019-01-01 13:00:02,31.185973,121.556253
1,2019-01-01 14:00:00,2019-01-01 13:01:46,31.177108,121.550859
1,2019-01-01 14:00:00,2019-01-01 13:03:05,31.18864,121.531131
1,2019-01-01 14:00:00,2019-01-01 13:03:36,31.190251,121.524145
1,2019-01-01 14:00:00,2019-01-01 13:04:11,31.169499,121.544385
1,2019-01-01 14:00:00,2019-01-01 13:04:28,31.196843,121.544226
1,2019-01-01 14:00:00,2019-01-01 13:04:37,31.182071,121.533276
1,2019-01-01 14:00:00,2019-01-01 13:05:02,31.200521,121.533746
1,2019-01-01 14:00:00,2019-01-01 13:05:04,31.165641,121.536931
1,2019-01-01 14:30:00,2019-01-01 13:05:34,31.176912,121.558454
1,2019-01-01 15:00:00,2019-01-01 13:06:38,31.168202,121.536716
1,2019-01-01 15:00:00,2019-01-01 13:06:47,31.166288,121.536947
1,2019-01-01 16:30:00,2019-01-01 13:07:20,31.184306,121.549119
1,2019-01-01 14:00:00,2019-01-01 13:07:22,31.194029,121.545261
1,2019-01-01 14:00:00,2019-01-01 13:07:42,31.168301,121.543018
1,2019-01-01 14:00:00,2019-01-01 13:08:30,31.194112,121.544853
1,2019-01-01 14:00:00,2019-01-01 13:10:38,31.195499,121.544024
1,2019-01-01 14:00:00,2019-01-01 13:11:02,31.170825,121.544511
1,2019-01-01 13:41:45,2019-01-01 13:11:47,31.187517,121.533188
1,2019-01-01 14:15:00,2019-01-01 13:13:54,31.188185,121.530814
1,2019-01-01 13:43:55,2019-01-01 13:13:55,31.185802,121.524945
1,2019-01-01 14:15:00,2019-01-01 13:17:02,31.177094,121.557315
1,2019-01-01 14:30:00,2019-01-01 13:21:11,31.169814,121.545014
1,2019-01-01 14:15:00,2019-01-01 13:21:48,31.172709,121.546124
1,2019-01-01 14:15:00,2019-01-01 13:23:00,31.184066,121.518807
1,2019-01-01 14:15:00,2019-01-01 13:23:05,31.188711,121.531134
1,2019-01-01 14:15:00,2019-01-01 13:25:50,31.181688,121.53761
1,2019-01-01 14:15:00,2019-01-01 13:28:15,31.19731,121.545581
1,2019-01-01 14:15:00,2019-01-01 13:28:22,31.1855,121.520453
1,2019-01-01 14:15:00,2019-01-01 13:29:12,31.188135,121.530919
1,2019-01-01 14:15:00,2019-01-01 13:29:35,31.184359,121.523522
1,2019-01-01 14:15:00,2019-01-01 13:29:39,31.190212,121.527039
1,2019-01-01 14:45:00,2019-01-01 13:31:10,31.196661,121.531916
1,2019-01-01 14:45:00,2019-01-01 13:31:17,31.196156,121.532537
1,2019-01-01 14:30:00,2019-01-01 13:33:47,31.185406,121.540149
1,2019-01-01 14:30:00,2019-01-01 13:33:59,31.184195,121.548484
1,2019-01-01 14:30:00,2019-01-01 13:35:07,31.1698,121.545634
1,2019-01-01 14:30:00,2019-01-01 13:35:12,31.182395,121.54443
1,2019-01-01 14:30:00,2019-01-01 13:36:57,31.185359,121.533356
1,2019-01-01 14:30:00,2019-01-01 13:38:15,31.185154,121.52903
1,2019-01-01 15:15:00,2019-01-01 13:40:25,31.196912,121.531397
1,2019-01-01 14:30:00,2019-01-01 13:41:00,31.196223,121.544026
1,2019-01-01 15:15:00,2019-01-01 13:41:14,31.196106,121.531638
1,2019-01-01 14:11:36,2019-01-01 13:41:36,31.179176,121.551783
1,2019-01-01 14:30:00,2019-01-01 13:42:04,31.171885,121.545091
1,2019-01-01 14:45:00,2019-01-01 13:43:14,31.184188,121.529302
1,2019-01-01 14:30:00,2019-01-01 13:43:33,31.19046,121.519524
1,2019-01-01 14:30:00,2019-01-01 13:43:46,31.183334,121.519683
1,2019-01-01 14:45:00,2019-01-01 13:44:39,31.178007,121.519686
1,2019-01-01 14:45:00,2019-01-01 13:48:50,31.176896,121.551489
1,2019-01-01 14:45:00,2019-01-01 13:50:11,31.191797,121.533488
1,2019-01-01 14:45:00,2019-01-01 13:50:12,31.184752,121.556135
1,2019-01-01 14:45:00,2019-01-01 13:50:45,31.191685,121.533306
1,2019-01-01 14:45:00,2019-01-01 13:51:39,31.192047,121.534045
1,2019-01-01 14:45:00,2019-01-01 13:52:22,31.188686,121.547422
1,2019-01-01 14:45:00,2019-01-01 13:55:14,31.188098,121.534874
1,2019-01-01 15:00:00,2019-01-01 14:03:43,31.181949,121.53147
1,2019-01-01 15:00:00,2019-01-01 14:04:19,31.186859,121.547834
1,2019-01-01 15:00:00,2019-01-01 14:05:00,31.184814,121.522293
1,2019-01-01 15:00:00,2019-01-01 14:05:01,31.188774,121.518611
1,2019-01-01 15:00:00,2019-01-01 14:05:31,31.189425,121.527134
1,2019-01-01 15:00:00,2019-01-01 14:07:28,31.174828,121.543594
1,2019-01-01 15:00:00,2019-01-01 14:09:42,31.194924,121.538777
1,2019-01-01 15:00:00,2019-01-01 14:09:45,31.191444,121.528656
1,2019-01-01 15:00:00,2019-01-01 14:10:05,31.189246,121.517287
1,2019-01-01 15:15:00,2019-01-01 14:10:31,31.176307,121.554682
1,2019-01-01 15:00:00,2019-01-01 14:12:02,31.200278,121.537797
1,2019-01-01 15:15:00,2019-01-01 14:13:13,31.178107,121.542493
1,2019-01-01 15:00:00,2019-01-01 14:14:46,31.194475,121.530133
1,2019-01-01 15:00:00,2019-01-01 14:15:02,31.188999,121.518771
1,2019-01-01 15:15:00,2019-01-01 14:18:09,31.175558,121.555358
1,2019-01-01 15:15:00,2019-01-01 14:20:48,31.174306,121.544202
1,2019-01-01 15:15:00,2019-01-01 14:21:34,31.195734,121.535315
1,2019-01-01 14:52:47,2019-01-01 14:22:47,31.190191,121.527201
1,2019-01-01 15:15:00,2019-01-01 14:23:06,31.17759,121.551152
1,2019-01-01 15:15:00,2019-01-01 14:24:03,31.189937,121.553283
1,2019-01-01 15:15:00,2019-01-01 14:26:07,31.190174,121.553427
1,2019-01-01 15:15:00,2019-01-01 14:29:37,31.184319,121.548757
1,2019-01-01 15:45:00,2019-01-01 14:30:29,31.192749,121.552664
1,2019-01-01 15:15:00,2019-01-01 14:30:49,31.174555,121.544407
1,2019-01-01 15:45:00,2019-01-01 14:31:48,31.198967,121.539027
1,2019-01-01 15:30:00,2019-01-01 14:33:58,31.186167,121.529332
1,2019-01-01 15:30:00,2019-01-01 14:35:00,31.195319,121.547191
1,2019-01-01 15:30:00,2019-01-01 14:35:02,31.181786,121.523198
1,2019-01-01 15:30:00,2019-01-01 14:35:07,31.190739,121.519773
1,2019-01-01 15:30:00,2019-01-01 14:35:08,31.187905,121.530281
1,2019-01-01 15:30:00,2019-01-01 14:36:21,31.165096,121.537288
1,2019-01-01 15:30:00,2019-01-01 14:38:18,31.188884,121.518725
1,2019-01-01 15:30:00,2019-01-01 14:40:02,31.192399,121.533946
1,2019-01-01 15:30:00,2019-01-01 14:45:14,31.190594,121.555444
1,2019-01-01 16:00:00,2019-01-01 14:45:54,31.190248,121.544978
1,2019-01-01 15:45:00,2019-01-01 14:47:19,31.173839,121.52734
1,2019-01-01 15:45:00,2019-01-01 14:47:38,31.185895,121.544291
1,2019-01-01 15:45:00,2019-01-01 14:47:56,31.184391,121.548299
1,2019-01-01 15:45:00,2019-01-01 14:49:32,31.180999,121.524211
1,2019-01-01 15:45:00,2019-01-01 14:50:03,31.195115,121.533657
1,2019-01-01 15:45:00,2019-01-01 14:50:04,31.191217,121.519135
1,2019-01-01 15:45:00,2019-01-01 14:50:04,31.190003,121.538267
1,2019-01-01 15:45:00,2019-01-01 14:50:05,31.190617,121.518204
1,2019-01-01 15:45:00,2019-01-01 14:50:06,31.19276,121.533054
1,2019-01-01 15:45:00,2019-01-01 14:52:36,31.191523,121.517101
1,2019-01-01 15:45:00,2019-01-01 14:53:42,31.191489,121.517876
1,2019-01-01 15:45:00,2019-01-01 14:55:05,31.184228,121.554992
1,2019-01-01 16:00:00,2019-01-01 14:56:45,31.167691,121.53749
1,2019-01-01 15:45:00,2019-01-01 14:57:37,31.192846,121.533617
1,2019-01-01 16:00:00,2019-01-01 14:58:52,31.185144,121.548492
1,2019-01-01 15:45:00,2019-01-01 14:59:51,31.173692,121.554389
1,2019-01-01 16:15:00,2019-01-01 15:01:00,31.18306,121.547027
1,2019-01-01 16:00:00,2019-01-01 15:02:55,31.190087,121.551821
1,2019-01-01 16:00:00,2019-01-01 15:03:19,31.188084,121.524548
1,2019-01-01 16:00:00,2019-01-01 15:05:07,31.177555,121.557479
1,2019-01-01 16:00:00,2019-01-01 15:05:08,31.19879,121.539688
1,2019-01-01 16:00:00,2019-01-01 15:06:34,31.184771,121.556926
1,2019-01-01 16:00:00,2019-01-01 15:08:04,31.178376,121.553612
1,2019-01-01 16:00:00,2019-01-01 15:09:28,31.192465,121.540115
1,2019-01-01 16:00:00,2019-01-01 15:10:03,31.189625,121.525316
1,2019-01-01 16:00:00,2019-01-01 15:10:25,31.191988,121.536782
1,2019-01-01 16:00:00,2019-01-01 15:10:27,31.19629,121.544754
1,2019-01-01 15:40:26,2019-01-01 15:10:28,31.183752,121.557211
1,2019-01-01 16:00:00,2019-01-01 15:13:45,31.200467,121.539217
1,2019-01-01 15:44:06,2019-01-01 15:14:06,31.18919,121.547017
1,2019-01-01 16:15:00,2019-01-01 15:14:49,31.191809,121.542281
1,2019-01-01 16:00:00,2019-01-01 15:14:58,31.168117,121.536324
1,2019-01-01 16:00:00,2019-01-01 15:15:16,31.192056,121.544977
1,2019-01-01 16:15:00,2019-01-01 15:18:09,31.193898,121.533199
1,2019-01-01 16:15:00,2019-01-01 15:18:47,31.185836,121.521772
1,2019-01-01 16:30:00,2019-01-01 15:18:57,31.184327,121.547215
1,2019-01-01 16:15:00,2019-01-01 15:19:07,31.190038,121.522138
1,2019-01-01 16:15:00,2019-01-01 15:20:05,31.189467,121.552529
1,2019-01-01 16:15:00,2019-01-01 15:20:46,31.193549,121.534309
1,2019-01-01 16:30:00,2019-01-01 15:21:29,31.183325,121.547107
1,2019-01-01 15:51:39,2019-01-01 15:21:39,31.192773,121.543014
1,2019-01-01 16:15:00,2019-01-01 15:22:55,31.182984,121.529526
1,2019-01-01 15:53:04,2019-01-01 15:23:04,31.19758,121.54657
1,2019-01-01 16:15:00,2019-01-01 15:23:27,31.192117,121.526354
1,2019-01-01 16:15:00,2019-01-01 15:24:42,31.174687,121.524326
1,2019-01-01 16:15:00,2019-01-01 15:24:47,31.192217,121.536076
1,2019-01-01 16:30:00,2019-01-01 15:25:47,31.185443,121.545339
1,2019-01-01 16:30:00,2019-01-01 15:26:39,31.183564,121.548398
1,2019-01-01 16:30:00,2019-01-01 15:27:57,31.19721,121.532374
1,2019-01-01 16:15:00,2019-01-01 15:28:09,31.175808,121.555993
1,2019-01-01 16:15:00,2019-01-01 15:29:15,31.192388,121.536295
1,2019-01-01 16:30:00,2019-01-01 15:31:58,31.168431,121.541768
1,2019-01-01 16:30:00,2019-01-01 15:33:44,31.189534,121.521131
1,2019-01-01 16:45:00,2019-01-01 15:33:46,31.176285,121.553898
1,2019-01-01 16:30:00,2019-01-01 15:35:07,31.19472,121.530493
1,2019-01-01 16:30:00,2019-01-01 15:35:09,31.172122,121.541468
1,2019-01-01 16:30:00,2019-01-01 15:35:10,31.185092,121.556295
1,2019-01-01 16:30:00,2019-01-01 15:37:46,31.195956,121.543794
1,2019-01-01 16:30:00,2019-01-01 15:38:28,31.187404,121.551546
1,2019-01-01 16:30:00,2019-01-01 15:39:43,31.185305,121.523335
1,2019-01-01 16:30:00,2019-01-01 15:40:33,31.181855,121.520182
1,2019-01-01 16:30:00,2019-01-01 15:41:47,31.189806,121.528657
1,2019-01-01 16:30:00,2019-01-01 15:43:26,31.179418,121.519154
1,2019-01-01 16:45:00,2019-01-01 15:44:41,31.174823,121.541426
1,2019-01-01 17:30:00,2019-01-01 15:46:29,31.18728,121.524357
1,2019-01-01 16:45:00,2019-01-01 15:48:55,31.190339,121.527266
1,2019-01-01 16:45:00,2019-01-01 15:50:04,31.183116,121.533538
1,2019-01-01 16:45:00,2019-01-01 15:50:54,31.190125,121.545612
1,2019-01-01 17:00:00,2019-01-01 15:51:17,31.174834,121.527778
1,2019-01-01 16:45:00,2019-01-01 15:52:18,31.191861,121.533321
1,2019-01-01 17:00:00,2019-01-01 15:53:16,31.174412,121.526674
1,2019-01-01 16:45:00,2019-01-01 15:54:07,31.185064,121.522911
1,2019-01-01 16:45:00,2019-01-01 15:54:17,31.182866,121.535212
1,2019-01-01 17:00:00,2019-01-01 15:55:18,31.183592,121.539588
1,2019-01-01 16:45:00,2019-01-01 15:55:22,31.189485,121.543411
1,2019-01-01 16:45:00,2019-01-01 15:55:41,31.197743,121.545921
1,2019-01-01 16:45:00,2019-01-01 15:56:07,31.192744,121.534785
1,2019-01-01 17:00:00,2019-01-01 15:57:35,31.175438,121.524489
1,2019-01-01 16:45:00,2019-01-01 16:00:01,31.179664,121.547275
1,2019-01-01 17:00:00,2019-01-01 16:01:04,31.19002,121.526071
1,2019-01-01 17:00:00,2019-01-01 16:01:10,31.191336,121.534495
1,2019-01-01 17:00:00,2019-01-01 16:01:16,31.179179,121.522161
1,2019-01-01 17:45:00,2019-01-01 16:03:18,31.190214,121.519193
1,2019-01-01 17:00:00,2019-01-01 16:05:03,31.196663,121.529974
1,2019-01-01 17:00:00,2019-01-01 16:05:05,31.188812,121.527136
1,2019-01-01 17:00:00,2019-01-01 16:07:05,31.190761,121.531113
1,2019-01-01 16:37:42,2019-01-01 16:07:43,31.17838,121.556123
1,2019-01-01 17:00:00,2019-01-01 16:08:10,31.191854,121.520921
1,2019-01-01 17:00:00,2019-01-01 16:08:43,31.181356,121.523726
1,2019-01-01 17:00:00,2019-01-01 16:10:04,31.183876,121.547822
1,2019-01-01 17:00:00,2019-01-01 16:10:48,31.189629,121.527488
1,2019-01-01 17:00:00,2019-01-01 16:11:52,31.184688,121.555536
1,2019-01-01 17:00:00,2019-01-01 16:13:31,31.182113,121.525163
1,2019-01-01 17:00:00,2019-01-01 16:14:02,31.185273,121.5437
1,2019-01-01 17:00:00,2019-01-01 16:14:40,31.186108,121.518796
1,2019-01-01 17:15:00,2019-01-01 16:15:29,31.18375,121.517997
1,2019-01-01 17:15:00,2019-01-01 16:18:26,31.182536,121.524456
1,2019-01-01 16:48:31,2019-01-01 16:18:32,31.179499,121.552281
1,2019-01-01 17:30:00,2019-01-01 16:19:12,31.176518,121.553159
1,2019-01-01 17:15:00,2019-01-01 16:19:27,31.189393,121.531206
1,2019-01-01 17:15:00,2019-01-01 16:19:36,31.188456,121.531409
1,2019-01-01 17:15:00,2019-01-01 16:20:02,31.185944,121.555828
1,2019-01-01 17:15:00,2019-01-01 16:20:02,31.187039,121.556859
1,2019-01-01 17:15:00,2019-01-01 16:20:03,31.164025,121.534425
1,2019-01-01 17:15:00,2019-01-01 16:22:30,31.190438,121.539461
1,2019-01-01 17:15:00,2019-01-01 16:23:11,31.188783,121.542495
1,2019-01-01 17:15:00,2019-01-01 16:23:18,31.192152,121.5351
1,2019-01-01 17:15:00,2019-01-01 16:24:27,31.182979,121.524764
1,2019-01-01 17:45:00,2019-01-01 16:24:56,31.19044,121.54036
1,2019-01-01 17:15:00,2019-01-01 16:27:31,31.194464,121.536211
1,2019-01-01 17:15:00,2019-01-01 16:27:32,31.195746,121.544306
1,2019-01-01 17:15:00,2019-01-01 16:29:11,31.182594,121.520281
1,2019-01-01 17:15:00,2019-01-01 16:29:48,31.192696,121.536212
1,2019-01-01 17:30:00,2019-01-01 16:31:57,31.192088,121.544445
1,2019-01-01 17:30:00,2019-01-01 16:32:39,31.192098,121.525355
1,2019-01-01 17:30:00,2019-01-01 16:33:07,31.180687,121.523054
1,2019-01-01 17:30:00,2019-01-01 16:34:05,31.182133,121.536583
1,2019-01-01 17:30:00,2019-01-01 16:35:04,31.188289,121.546573
1,2019-01-01 17:30:00,2019-01-01 16:35:05,31.170098,121.541124
1,2019-01-01 17:30:00,2019-01-01 16:35:06,31.189849,121.555092
1,2019-01-01 17:30:00,2019-01-01 16:35:06,31.189334,121.538246
1,2019-01-01 17:30:00,2019-01-01 16:35:24,31.181391,121.535411
1,2019-01-01 17:45:00,2019-01-01 16:36:10,31.166976,121.537859
1,2019-01-01 17:45:00,2019-01-01 16:36:13,31.166475,121.537313
1,2019-01-01 17:30:00,2019-01-01 16:36:21,31.19566,121.543825
1,2019-01-01 17:45:00,2019-01-01 16:36:21,31.189622,121.517317
1,2019-01-01 17:30:00,2019-01-01 16:36:42,31.190135,121.520948
1,2019-01-01 17:30:00,2019-01-01 16:37:01,31.182335,121.535659
1,2019-01-01 17:30:00,2019-01-01 16:37:14,31.19585,121.524369
1,2019-01-01 17:30:00,2019-01-01 16:37:25,31.183865,121.523416
1,2019-01-01 17:30:00,2019-01-01 16:37:31,31.196096,121.544037
1,2019-01-01 17:30:00,2019-01-01 16:39:14,31.187835,121.530821
1,2019-01-01 17:30:00,2019-01-01 16:40:11,31.195092,121.522616
1,2019-01-01 17:30:00,2019-01-01 16:41:03,31.174278,121.543074
1,2019-01-01 17:45:00,2019-01-01 16:41:16,31.187895,121.531269
1,2019-01-01 17:45:00,2019-01-01 16:41:25,31.191855,121.532567
1,2019-01-01 17:30:00,2019-01-01 16:42:04,31.196879,121.540444
1,2019-01-01 17:12:19,2019-01-01 16:42:19,31.195875,121.544199
1,2019-01-01 17:30:00,2019-01-01 16:42:22,31.181463,121.522986
1,2019-01-01 17:30:00,2019-01-01 16:42:30,31.196618,121.544368
1,2019-01-01 17:45:00,2019-01-01 16:42:35,31.188569,121.529572
1,2019-01-01 17:30:00,2019-01-01 16:44:05,31.186817,121.526806
1,2019-01-01 17:30:00,2019-01-01 16:45:04,31.181116,121.53765
1,2019-01-01 18:00:00,2019-01-01 16:46:18,31.192774,121.53383
1,2019-01-01 17:45:00,2019-01-01 16:47:55,31.167578,121.53613
1,2019-01-01 17:45:00,2019-01-01 16:48:47,31.175481,121.525073
1,2019-01-01 17:45:00,2019-01-01 16:50:03,31.197704,121.533367
1,2019-01-01 17:45:00,2019-01-01 16:50:05,31.184393,121.553191
1,2019-01-01 17:45:00,2019-01-01 16:50:10,31.191291,121.544786
1,2019-01-01 17:45:00,2019-01-01 16:50:39,31.190647,121.520873
1,2019-01-01 17:45:00,2019-01-01 16:51:10,31.184801,121.553639
1,2019-01-01 17:45:00,2019-01-01 16:51:16,31.197344,121.545058
1,2019-01-01 17:45:00,2019-01-01 16:52:50,31.190598,121.552678
1,2019-01-01 17:45:00,2019-01-01 16:54:29,31.200591,121.536889
1,2019-01-01 18:00:00,2019-01-01 16:55:49,31.19018,121.525574
1,2019-01-01 17:45:00,2019-01-01 16:56:04,31.190934,121.521094
1,2019-01-01 17:45:00,2019-01-01 16:57:03,31.196583,121.545056
1,2019-01-01 17:45:00,2019-01-01 16:57:34,31.175086,121.548046
1,2019-01-01 17:28:08,2019-01-01 16:58:10,31.185957,121.557163
1,2019-01-01 17:45:00,2019-01-01 16:58:58,31.192104,121.53507
1,2019-01-01 17:45:00,2019-01-01 16:59:11,31.179637,121.548516
1,2019-01-01 17:45:00,2019-01-01 16:59:23,31.178836,121.519957
1,2019-01-01 18:00:00,2019-01-01 17:01:33,31.191298,121.552218
1,2019-01-01 18:15:00,2019-01-01 17:02:18,31.1938,121.544025
1,2019-01-01 18:00:00,2019-01-01 17:02:22,31.191299,121.541657
1,2019-01-01 18:00:00,2019-01-01 17:03:05,31.189544,121.523778
1,2019-01-01 18:00:00,2019-01-01 17:03:10,31.172519,121.537696
1,2019-01-01 18:15:00,2019-01-01 17:03:54,31.194853,121.544657
1,2019-01-01 18:00:00,2019-01-01 17:04:13,31.186215,121.542926
1,2019-01-01 17:34:36,2019-01-01 17:04:40,31.199727,121.543186
1,2019-01-01 18:00:00,2019-01-01 17:04:49,31.184372,121.522347
1,2019-01-01 18:00:00,2019-01-01 17:05:01,31.18612,121.546104
1,2019-01-01 18:00:00,2019-01-01 17:05:01,31.190924,121.525488
1,2019-01-01 18:00:00,2019-01-01 17:05:02,31.184701,121.522013
1,2019-01-01 18:00:00,2019-01-01 17:05:03,31.165463,121.533934
1,2019-01-01 18:00:00,2019-01-01 17:05:05,31.192609,121.527604
1,2019-01-01 18:00:00,2019-01-01 17:05:43,31.183366,121.536166
1,2019-01-01 18:00:00,2019-01-01 17:06:02,31.195176,121.533446
1,2019-01-01 18:00:00,2019-01-01 17:06:28,31.188287,121.530492
1,2019-01-01 18:00:00,2019-01-01 17:06:32,31.18133,121.533456
1,2019-01-01 18:00:00,2019-01-01 17:06:34,31.181862,121.537246
1,2019-01-01 18:00:00,2019-01-01 17:06:44,31.187411,121.531744
1,2019-01-01 18:00:00,2019-01-01 17:07:55,31.183045,121.5377
1,2019-01-01 18:00:00,2019-01-01 17:08:13,31.186205,121.529937
1,2019-01-01 18:00:00,2019-01-01 17:08:25,31.195872,121.542781
1,2019-01-01 18:00:00,2019-01-01 17:09:04,31.199455,121.535084
1,2019-01-01 18:00:00,2019-01-01 17:09:09,31.179243,121.541865
1,2019-01-01 18:00:00,2019-01-01 17:09:34,31.192095,121.536615
1,2019-01-01 18:00:00,2019-01-01 17:09:37,31.188014,121.546101
1,2019-01-01 18:00:00,2019-01-01 17:11:31,31.191569,121.535535
1,2019-01-01 18:00:00,2019-01-01 17:11:54,31.184434,121.546774
1,2019-01-01 18:00:00,2019-01-01 17:12:33,31.191724,121.539636
1,2019-01-01 18:00:00,2019-01-01 17:13:01,31.186359,121.541749
1,2019-01-01 18:00:00,2019-01-01 17:13:25,31.17363,121.551693
1,2019-01-01 18:15:00,2019-01-01 17:13:43,31.176154,121.519364
1,2019-01-01 18:00:00,2019-01-01 17:14:55,31.168224,121.542978
1,2019-01-01 18:15:00,2019-01-01 17:16:26,31.181714,121.537591
